date,time_code,area,price
2025/04/19,10,東京,10.42
2025/04/19,11,東京,10.4
2025/04/19,12,東京,10.11
2025/04/19,13,東京,9.93
2025/04/19,14,東京,7.78
2025/04/19,15,東京,5.0
2025/04/19,16,東京,1.3
2025/04/19,17,東京,1.0
2025/04/19,18,東京,3.0
2025/04/19,19,東京,3.0
2025/04/19,20,東京,1.0
2025/04/19,21,東京,0.1
2025/04/19,22,東京,1.0
2025/04/19,23,東京,1.0
2025/04/19,24,東京,0.59
2025/04/19,25,東京,1.11
2025/04/19,26,東京,1.0
2025/04/19,27,東京,0.77
2025/04/19,28,東京,1.0
2025/04/19,29,東京,6.1
2025/04/19,30,東京,6.7
2025/04/19,31,東京,7.23
2025/04/19,32,東京,9.7
2025/04/19,33,東京,6.66
2025/04/19,34,東京,9.92
2025/04/19,35,東京,10.45
2025/04/19,36,東京,11.5
2025/04/19,37,東京,14.21
2025/04/19,38,東京,14.18
2025/04/19,39,東京,14.18
2025/04/19,40,東京,14.18
2025/04/19,41,東京,14.1
2025/04/19,42,東京,14.07
2025/04/19,43,東京,13.01
2025/04/19,44,東京,11.03
2025/04/19,45,東京,11.03
2025/04/19,46,東京,10.45
2025/04/19,47,東京,10.43
2025/04/19,48,東京,10.21
2025/04/20,1,東京,10.05
2025/04/20,2,東京,9.76
2025/04/20,3,東京,9.72
2025/04/20,4,東京,9.72
2025/04/20,5,東京,9.73
2025/04/20,6,東京,9.76
2025/04/20,7,東京,10.14
2025/04/20,8,東京,10.0
2025/04/20,9,東京,10.06
2025/04/20,10,東京,10.11
2025/04/20,11,東京,9.89
2025/04/20,12,東京,9.72
2025/04/20,13,東京,8.08
2025/04/20,14,東京,7.92
2025/04/20,15,東京,7.05
2025/04/20,16,東京,7.06
2025/04/20,17,東京,7.16
2025/04/20,18,東京,7.0
2025/04/20,19,東京,7.29
2025/04/20,20,東京,7.23
2025/04/20,21,東京,6.7
2025/04/20,22,東京,5.4
2025/04/20,23,東京,6.54
2025/04/20,24,東京,6.54
2025/04/20,25,東京,7.0
2025/04/20,26,東京,6.7
2025/04/20,27,東京,7.3
2025/04/20,28,東京,7.96
2025/04/20,29,東京,7.96
2025/04/20,30,東京,10.16
2025/04/20,31,東京,10.46
2025/04/20,32,東京,7.46
2025/04/20,33,東京,10.46
2025/04/20,34,東京,10.5
2025/04/20,35,東京,11.03
2025/04/20,36,東京,10.52
2025/04/20,37,東京,10.95
2025/04/20,38,東京,10.97
2025/04/20,39,東京,10.8
2025/04/20,40,東京,10.54
2025/04/20,41,東京,10.92
2025/04/20,42,東京,11.89
2025/04/20,43,東京,11.89
2025/04/20,44,東京,11.89
2025/04/20,45,東京,11.89
2025/04/20,46,東京,11.01
2025/04/20,47,東京,10.46
2025/04/20,48,東京,10.23
2025/04/21,1,東京,10.09
2025/04/21,2,東京,10.05
2025/04/21,3,東京,9.99
2025/04/21,4,東京,9.82
2025/04/21,5,東京,9.81
2025/04/21,6,東京,10.0
2025/04/21,7,東京,10.09
2025/04/21,8,東京,10.18
2025/04/21,9,東京,10.31
2025/04/21,10,東京,10.38
2025/04/21,11,東京,10.44
2025/04/21,12,東京,10.23
2025/04/21,13,東京,9.81
2025/04/21,14,東京,9.49
2025/04/21,15,東京,7.9
2025/04/21,16,東京,7.27
2025/04/21,17,東京,4.38
2025/04/21,18,東京,3.0
2025/04/21,19,東京,6.0
2025/04/21,20,東京,5.88
2025/04/21,21,東京,4.5
2025/04/21,22,東京,6.01
2025/04/21,23,東京,6.0
2025/04/21,24,東京,5.02
2025/04/21,25,東京,5.02
2025/04/21,26,東京,5.0
2025/04/21,27,東京,5.61
2025/04/21,28,東京,6.0
2025/04/21,29,東京,7.29
2025/04/21,30,東京,7.6
2025/04/21,31,東京,7.4
2025/04/21,32,東京,10.31
2025/04/21,33,東京,10.31
2025/04/21,34,東京,13.11
2025/04/21,35,東京,12.17
2025/04/21,36,東京,14.01
2025/04/21,37,東京,14.21
2025/04/21,38,東京,14.5
2025/04/21,39,東京,14.5
2025/04/21,40,東京,14.14
2025/04/21,41,東京,14.0
2025/04/21,42,東京,13.32
2025/04/21,43,東京,14.18
2025/04/21,44,東京,13.09
2025/04/21,45,東京,13.0
2025/04/21,46,東京,12.42
2025/04/21,47,東京,11.72
2025/04/21,48,東京,10.84
2025/04/22,1,東京,11.6
2025/04/22,2,東京,11.0
2025/04/22,3,東京,10.55
2025/04/22,4,東京,10.44
2025/04/22,5,東京,10.54
2025/04/22,6,東京,10.55
2025/04/22,7,東京,10.87
2025/04/22,8,東京,11.0
2025/04/22,9,東京,11.03
2025/04/22,10,東京,11.5
2025/04/22,11,東京,11.6
2025/04/22,12,東京,10.78
2025/04/22,13,東京,10.21
2025/04/22,14,東京,9.75
2025/04/22,15,東京,7.8
2025/04/22,16,東京,7.77
2025/04/22,17,東京,7.77
2025/04/22,18,東京,7.77
2025/04/22,19,東京,7.77
2025/04/22,20,東京,7.77
2025/04/22,21,東京,7.0
2025/04/22,22,東京,6.8
2025/04/22,23,東京,7.2
2025/04/22,24,東京,6.8
2025/04/22,25,東京,7.77
2025/04/22,26,東京,7.77
2025/04/22,27,東京,7.77
2025/04/22,28,東京,7.92
2025/04/22,29,東京,9.03
2025/04/22,30,東京,10.11
2025/04/22,31,東京,11.09
2025/04/22,32,東京,14.03
2025/04/22,33,東京,14.03
2025/04/22,34,東京,14.29
2025/04/22,35,東京,13.94
2025/04/22,36,東京,14.08
2025/04/22,37,東京,14.12
2025/04/22,38,東京,14.42
2025/04/22,39,東京,14.05
2025/04/22,40,東京,14.05
2025/04/22,41,東京,13.5
2025/04/22,42,東京,11.76
2025/04/22,43,東京,13.11
2025/04/22,44,東京,13.0
2025/04/22,45,東京,11.63
2025/04/22,46,東京,12.13
2025/04/22,47,東京,11.32
2025/04/22,48,東京,11.0
2025/04/23,1,東京,10.46
2025/04/23,2,東京,10.18
2025/04/23,3,東京,10.11
2025/04/23,4,東京,10.09
2025/04/23,5,東京,10.11
2025/04/23,6,東京,10.16
2025/04/23,7,東京,10.14
2025/04/23,8,東京,10.18
2025/04/23,9,東京,10.22
2025/04/23,10,東京,10.38
2025/04/23,11,東京,10.38
2025/04/23,12,東京,10.22
2025/04/23,13,東京,10.74
2025/04/23,14,東京,11.0
2025/04/23,15,東京,12.25
2025/04/23,16,東京,14.03
2025/04/23,17,東京,14.29
2025/04/23,18,東京,17.57
2025/04/23,19,東京,20.3
2025/04/23,20,東京,15.62
2025/04/23,21,東京,14.88
2025/04/23,22,東京,14.88
2025/04/23,23,東京,17.1
2025/04/23,24,東京,15.0
2025/04/23,25,東京,11.95
2025/04/23,26,東京,11.62
2025/04/23,27,東京,15.0
2025/04/23,28,東京,14.88
2025/04/23,29,東京,15.0
2025/04/23,30,東京,16.0
2025/04/23,31,東京,14.21
2025/04/23,32,東京,14.25
2025/04/23,33,東京,14.25
2025/04/23,34,東京,14.88
2025/04/23,35,東京,14.55
2025/04/23,36,東京,14.29
2025/04/23,37,東京,14.88
2025/04/23,38,東京,14.88
2025/04/23,39,東京,14.21
2025/04/23,40,東京,13.97
2025/04/23,41,東京,14.07
2025/04/23,42,東京,13.5
2025/04/23,43,東京,12.07
2025/04/23,44,東京,11.03
2025/04/23,45,東京,12.97
2025/04/23,46,東京,11.32
2025/04/23,47,東京,10.98
2025/04/23,48,東京,10.21
2025/04/24,1,東京,10.8
2025/04/24,2,東京,10.55
2025/04/24,3,東京,10.47
2025/04/24,4,東京,10.47
2025/04/24,5,東京,10.47
2025/04/24,6,東京,10.47
2025/04/24,7,東京,10.52
2025/04/24,8,東京,10.54
2025/04/24,9,東京,10.55
2025/04/24,10,東京,10.47
2025/04/24,11,東京,10.57
2025/04/24,12,東京,10.57
2025/04/24,13,東京,10.44
2025/04/24,14,東京,10.44
2025/04/24,15,東京,11.28
2025/04/24,16,東京,10.74
2025/04/24,17,東京,10.9
2025/04/24,18,東京,13.94
2025/04/24,19,東京,14.0
2025/04/24,20,東京,11.8
2025/04/24,21,東京,10.55
2025/04/24,22,東京,10.4
2025/04/24,23,東京,10.14
2025/04/24,24,東京,10.08
2025/04/24,25,東京,9.79
2025/04/24,26,東京,9.89
2025/04/24,27,東京,10.2
2025/04/24,28,東京,10.27
2025/04/24,29,東京,10.47
2025/04/24,30,東京,12.3
2025/04/24,31,東京,12.87
2025/04/24,32,東京,14.03
2025/04/24,33,東京,13.22
2025/04/24,34,東京,13.22
2025/04/24,35,東京,13.22
2025/04/24,36,東京,14.0
2025/04/24,37,東京,13.22
2025/04/24,38,東京,13.22
2025/04/24,39,東京,13.22
2025/04/24,40,東京,13.99
2025/04/24,41,東京,13.0
2025/04/24,42,東京,13.13
2025/04/24,43,東京,13.22
2025/04/24,44,東京,13.22
2025/04/24,45,東京,12.81
2025/04/24,46,東京,11.28
2025/04/24,47,東京,10.57
2025/04/24,48,東京,10.22
2025/04/25,1,東京,11.04
2025/04/25,2,東京,10.95
2025/04/25,3,東京,10.97
2025/04/25,4,東京,10.95
2025/04/25,5,東京,11.03
2025/04/25,6,東京,11.32
2025/04/25,7,東京,11.0
2025/04/25,8,東京,11.0
2025/04/25,9,東京,11.0
2025/04/25,10,東京,10.92
2025/04/25,11,東京,11.24
2025/04/25,12,東京,11.24
2025/04/25,13,東京,10.92
2025/04/25,14,東京,10.36
2025/04/25,15,東京,10.44
2025/04/25,16,東京,10.33
2025/04/25,17,東京,10.32
2025/04/25,18,東京,11.0
2025/04/25,19,東京,14.07
2025/04/25,20,東京,14.21
2025/04/25,21,東京,14.03
2025/04/25,22,東京,12.0
2025/04/25,23,東京,10.73
2025/04/25,24,東京,10.44
2025/04/25,25,東京,10.25
2025/04/25,26,東京,10.25
2025/04/25,27,東京,11.01
2025/04/25,28,東京,11.1
2025/04/25,29,東京,12.0
2025/04/25,30,東京,12.3
2025/04/25,31,東京,10.49
2025/04/25,32,東京,10.93
2025/04/25,33,東京,11.53
2025/04/25,34,東京,12.82
2025/04/25,35,東京,11.97
2025/04/25,36,東京,12.0
2025/04/25,37,東京,14.14
2025/04/25,38,東京,13.13
2025/04/25,39,東京,12.97
2025/04/25,40,東京,12.55
2025/04/25,41,東京,13.81
2025/04/25,42,東京,13.94
2025/04/25,43,東京,12.19
2025/04/25,44,東京,11.91
2025/04/25,45,東京,12.0
2025/04/25,46,東京,11.62
2025/04/25,47,東京,11.14
2025/04/25,48,東京,10.54
2025/04/26,1,東京,10.58
2025/04/26,2,東京,10.56
2025/04/26,3,東京,10.53
2025/04/26,4,東京,10.38
2025/04/26,5,東京,10.36
2025/04/26,6,東京,10.55
2025/04/26,7,東京,10.73
2025/04/26,8,東京,10.81
2025/04/26,9,東京,11.0
2025/04/26,10,東京,11.17
2025/04/26,11,東京,11.5
2025/04/26,12,東京,11.0
2025/04/26,13,東京,9.33
2025/04/26,14,東京,7.9
2025/04/26,15,東京,6.54
2025/04/26,16,東京,6.54
2025/04/26,17,東京,8.61
2025/04/26,18,東京,8.61
2025/04/26,19,東京,8.61
2025/04/26,20,東京,8.61
2025/04/26,21,東京,8.61
2025/04/26,22,東京,6.0
2025/04/26,23,東京,6.0
2025/04/26,24,東京,3.0
2025/04/26,25,東京,0.6
2025/04/26,26,東京,0.6
2025/04/26,27,東京,2.07
2025/04/26,28,東京,6.0
2025/04/26,29,東京,8.61
2025/04/26,30,東京,7.02
2025/04/26,31,東京,8.61
2025/04/26,32,東京,8.61
2025/04/26,33,東京,0.1
2025/04/26,34,東京,5.0
2025/04/26,35,東京,7.89
2025/04/26,36,東京,10.74
2025/04/26,37,東京,11.47
2025/04/26,38,東京,12.0
2025/04/26,39,東京,11.69
2025/04/26,40,東京,11.68
2025/04/26,41,東京,11.48
2025/04/26,42,東京,11.47
2025/04/26,43,東京,11.29
2025/04/26,44,東京,10.93
2025/04/26,45,東京,11.29
2025/04/26,46,東京,11.52
2025/04/26,47,東京,11.28
2025/04/26,48,東京,10.43
2025/04/27,1,東京,8.5
2025/04/27,2,東京,8.5
2025/04/27,3,東京,9.69
2025/04/27,4,東京,9.69
2025/04/27,5,東京,9.79
2025/04/27,6,東京,10.08
2025/04/27,7,東京,10.08
2025/04/27,8,東京,10.18
2025/04/27,9,東京,10.18
2025/04/27,10,東京,10.35
2025/04/27,11,東京,9.92
2025/04/27,12,東京,10.08
2025/04/27,13,東京,7.76
2025/04/27,14,東京,5.0
2025/04/27,15,東京,6.0
2025/04/27,16,東京,1.0
2025/04/27,17,東京,1.0
2025/04/27,18,東京,0.01
2025/04/27,19,東京,0.01
2025/04/27,20,東京,0.01
2025/04/27,21,東京,0.01
2025/04/27,22,東京,0.01
2025/04/27,23,東京,0.01
2025/04/27,24,東京,0.01
2025/04/27,25,東京,0.01
2025/04/27,26,東京,0.01
2025/04/27,27,東京,0.01
2025/04/27,28,東京,0.01
2025/04/27,29,東京,0.1
2025/04/27,30,東京,6.01
2025/04/27,31,東京,7.5
2025/04/27,32,東京,9.69
2025/04/27,33,東京,5.76
2025/04/27,34,東京,7.56
2025/04/27,35,東京,10.53
2025/04/27,36,東京,11.36
2025/04/27,37,東京,13.1
2025/04/27,38,東京,14.0
2025/04/27,39,東京,13.82
2025/04/27,40,東京,13.34
2025/04/27,41,東京,12.76
2025/04/27,42,東京,13.0
2025/04/27,43,東京,12.16
2025/04/27,44,東京,12.0
2025/04/27,45,東京,11.67
2025/04/27,46,東京,11.27
2025/04/27,47,東京,11.05
2025/04/27,48,東京,10.58
2025/04/28,1,東京,10.5
2025/04/28,2,東京,10.49
2025/04/28,3,東京,10.43
2025/04/28,4,東京,10.35
2025/04/28,5,東京,10.49
2025/04/28,6,東京,10.58
2025/04/28,7,東京,10.92
2025/04/28,8,東京,11.06
2025/04/28,9,東京,11.8
2025/04/28,10,東京,12.2
2025/04/28,11,東京,12.29
2025/04/28,12,東京,11.89
2025/04/28,13,東京,11.22
2025/04/28,14,東京,10.98
2025/04/28,15,東京,10.97
2025/04/28,16,東京,10.95
2025/04/28,17,東京,11.8
2025/04/28,18,東京,12.65
2025/04/28,19,東京,12.18
2025/04/28,20,東京,11.42
2025/04/28,21,東京,11.1
2025/04/28,22,東京,11.03
2025/04/28,23,東京,11.0
2025/04/28,24,東京,10.65
2025/04/28,25,東京,10.34
2025/04/28,26,東京,10.32
2025/04/28,27,東京,10.73
2025/04/28,28,東京,11.07
2025/04/28,29,東京,11.1
2025/04/28,30,東京,12.0
2025/04/28,31,東京,12.82
2025/04/28,32,東京,15.19
2025/04/28,33,東京,11.81
2025/04/28,34,東京,15.0
2025/04/28,35,東京,12.77
2025/04/28,36,東京,13.42
2025/04/28,37,東京,13.94
2025/04/28,38,東京,14.64
2025/04/28,39,東京,13.67
2025/04/28,40,東京,12.2
2025/04/28,41,東京,11.74
2025/04/28,42,東京,11.82
2025/04/28,43,東京,12.46
2025/04/28,44,東京,11.75
2025/04/28,45,東京,15.0
2025/04/28,46,東京,12.29
2025/04/28,47,東京,12.03
2025/04/28,48,東京,11.26
2025/04/29,1,東京,10.73
2025/04/29,2,東京,10.58
2025/04/29,3,東京,10.43
2025/04/29,4,東京,10.39
2025/04/29,5,東京,10.5
2025/04/29,6,東京,10.78
2025/04/29,7,東京,11.18
2025/04/29,8,東京,12.09
2025/04/29,9,東京,12.29
2025/04/29,10,東京,12.29
2025/04/29,11,東京,11.92
2025/04/29,12,東京,11.0
2025/04/29,13,東京,9.8
2025/04/29,14,東京,6.88
2025/04/29,15,東京,6.39
2025/04/29,16,東京,5.0
2025/04/29,17,東京,0.1
2025/04/29,18,東京,0.01
2025/04/29,19,東京,0.01
2025/04/29,20,東京,0.01
2025/04/29,21,東京,0.01
2025/04/29,22,東京,0.01
2025/04/29,23,東京,0.01
2025/04/29,24,東京,0.01
2025/04/29,25,東京,0.01
2025/04/29,26,東京,0.01
2025/04/29,27,東京,0.01
2025/04/29,28,東京,0.01
2025/04/29,29,東京,0.01
2025/04/29,30,東京,0.1
2025/04/29,31,東京,0.1
2025/04/29,32,東京,6.21
2025/04/29,33,東京,7.26
2025/04/29,34,東京,10.14
2025/04/29,35,東京,11.17
2025/04/29,36,東京,15.17
2025/04/29,37,東京,15.33
2025/04/29,38,東京,15.0
2025/04/29,39,東京,13.97
2025/04/29,40,東京,12.83
2025/04/29,41,東京,12.59
2025/04/29,42,東京,12.36
2025/04/29,43,東京,13.38
2025/04/29,44,東京,11.81
2025/04/29,45,東京,12.01
2025/04/29,46,東京,11.8
2025/04/29,47,東京,11.39
2025/04/29,48,東京,10.88
2025/04/30,1,東京,10.38
2025/04/30,2,東京,10.23
2025/04/30,3,東京,10.08
2025/04/30,4,東京,9.98
2025/04/30,5,東京,10.14
2025/04/30,6,東京,10.5
2025/04/30,7,東京,10.73
2025/04/30,8,東京,11.17
2025/04/30,9,東京,11.17
2025/04/30,10,東京,11.17
2025/04/30,11,東京,11.69
2025/04/30,12,東京,11.5
2025/04/30,13,東京,10.35
2025/04/30,14,東京,9.47
2025/04/30,15,東京,7.34
2025/04/30,16,東京,6.0
2025/04/30,17,東京,7.65
2025/04/30,18,東京,7.65
2025/04/30,19,東京,6.2
2025/04/30,20,東京,5.0
2025/04/30,21,東京,3.0
2025/04/30,22,東京,1.0
2025/04/30,23,東京,1.12
2025/04/30,24,東京,0.73
2025/04/30,25,東京,1.0
2025/04/30,26,東京,1.0
2025/04/30,27,東京,6.2
2025/04/30,28,東京,7.29
2025/04/30,29,東京,7.45
2025/04/30,30,東京,8.0
2025/04/30,31,東京,10.34
2025/04/30,32,東京,11.8
2025/04/30,33,東京,10.36
2025/04/30,34,東京,10.14
2025/04/30,35,東京,11.17
2025/04/30,36,東京,12.0
2025/04/30,37,東京,15.35
2025/04/30,38,東京,15.31
2025/04/30,39,東京,15.23
2025/04/30,40,東京,15.39
2025/04/30,41,東京,15.35
2025/04/30,42,東京,15.27
2025/04/30,43,東京,15.31
2025/04/30,44,東京,15.23
2025/04/30,45,東京,13.42
2025/04/30,46,東京,12.0
2025/04/30,47,東京,14.0
2025/04/30,48,東京,12.12
2025/05/01,1,東京,11.76
2025/05/01,2,東京,11.38
2025/05/01,3,東京,11.08
2025/05/01,4,東京,11.02
2025/05/01,5,東京,11.42
2025/05/01,6,東京,11.85
2025/05/01,7,東京,12.47
2025/05/01,8,東京,13.5
2025/05/01,9,東京,13.72
2025/05/01,10,東京,15.15
2025/05/01,11,東京,14.49
2025/05/01,12,東京,12.18
2025/05/01,13,東京,11.21
2025/05/01,14,東京,8.0
2025/05/01,15,東京,8.49
2025/05/01,16,東京,8.49
2025/05/01,17,東京,7.03
2025/05/01,18,東京,6.5
2025/05/01,19,東京,8.9
2025/05/01,20,東京,7.98
2025/05/01,21,東京,8.9
2025/05/01,22,東京,8.9
2025/05/01,23,東京,7.31
2025/05/01,24,東京,7.29
2025/05/01,25,東京,8.9
2025/05/01,26,東京,8.9
2025/05/01,27,東京,8.9
2025/05/01,28,東京,8.9
2025/05/01,29,東京,8.9
2025/05/01,30,東京,9.77
2025/05/01,31,東京,9.88
2025/05/01,32,東京,11.46
2025/05/01,33,東京,15.23
2025/05/01,34,東京,15.43
2025/05/01,35,東京,15.92
2025/05/01,36,東京,15.47
2025/05/01,37,東京,13.4
2025/05/01,38,東京,14.0
2025/05/01,39,東京,13.27
2025/05/01,40,東京,12.38
2025/05/01,41,東京,11.65
2025/05/01,42,東京,11.65
2025/05/01,43,東京,11.81
2025/05/01,44,東京,11.4
2025/05/01,45,東京,15.15
2025/05/01,46,東京,15.15
2025/05/01,47,東京,13.6
2025/05/01,48,東京,11.31
2025/05/02,1,東京,11.67
2025/05/02,2,東京,11.55
2025/05/02,3,東京,11.4
2025/05/02,4,東京,11.36
2025/05/02,5,東京,11.26
2025/05/02,6,東京,11.26
2025/05/02,7,東京,11.4
2025/05/02,8,東京,11.67
2025/05/02,9,東京,11.8
2025/05/02,10,東京,11.8
2025/05/02,11,東京,12.0
2025/05/02,12,東京,11.67
2025/05/02,13,東京,12.0
2025/05/02,14,東京,11.44
2025/05/02,15,東京,11.8
2025/05/02,16,東京,11.94
2025/05/02,17,東京,11.58
2025/05/02,18,東京,12.22
2025/05/02,19,東京,14.5
2025/05/02,20,東京,14.07
2025/05/02,21,東京,13.16
2025/05/02,22,東京,13.16
2025/05/02,23,東京,14.0
2025/05/02,24,東京,12.49
2025/05/02,25,東京,12.4
2025/05/02,26,東京,12.16
2025/05/02,27,東京,15.0
2025/05/02,28,東京,15.23
2025/05/02,29,東京,15.23
2025/05/02,30,東京,15.23
2025/05/02,31,東京,15.35
2025/05/02,32,東京,15.39
2025/05/02,33,東京,13.41
2025/05/02,34,東京,13.41
2025/05/02,35,東京,11.81
2025/05/02,36,東京,13.89
2025/05/02,37,東京,14.53
2025/05/02,38,東京,15.32
2025/05/02,39,東京,15.35
2025/05/02,40,東京,14.94
2025/05/02,41,東京,13.42
2025/05/02,42,東京,13.36
2025/05/02,43,東京,13.5
2025/05/02,44,東京,12.5
2025/05/02,45,東京,13.63
2025/05/02,46,東京,12.32
2025/05/02,47,東京,12.24
2025/05/02,48,東京,11.14
2025/05/03,1,東京,9.97
2025/05/03,2,東京,10.09
2025/05/03,3,東京,9.87
2025/05/03,4,東京,9.82
2025/05/03,5,東京,9.97
2025/05/03,6,東京,10.58
2025/05/03,7,東京,11.18
2025/05/03,8,東京,12.0
2025/05/03,9,東京,12.07
2025/05/03,10,東京,12.22
2025/05/03,11,東京,12.0
2025/05/03,12,東京,10.31
2025/05/03,13,東京,8.97
2025/05/03,14,東京,5.82
2025/05/03,15,東京,1.45
2025/05/03,16,東京,0.01
2025/05/03,17,東京,0.01
2025/05/03,18,東京,0.01
2025/05/03,19,東京,0.01
2025/05/03,20,東京,0.01
2025/05/03,21,東京,0.01
2025/05/03,22,東京,0.01
2025/05/03,23,東京,0.01
2025/05/03,24,東京,0.01
2025/05/03,25,東京,0.01
2025/05/03,26,東京,0.01
2025/05/03,27,東京,0.01
2025/05/03,28,東京,0.01
2025/05/03,29,東京,0.3
2025/05/03,30,東京,1.0
2025/05/03,31,東京,6.0
2025/05/03,32,東京,8.0
2025/05/03,33,東京,8.63
2025/05/03,34,東京,9.17
2025/05/03,35,東京,14.1
2025/05/03,36,東京,12.22
2025/05/03,37,東京,14.14
2025/05/03,38,東京,14.1
2025/05/03,39,東京,14.14
2025/05/03,40,東京,12.9
2025/05/03,41,東京,14.01
2025/05/03,42,東京,14.14
2025/05/03,43,東京,13.36
2025/05/03,44,東京,13.36
2025/05/03,45,東京,13.0
2025/05/03,46,東京,11.22
2025/05/03,47,東京,11.36
2025/05/03,48,東京,10.24
2025/05/04,1,東京,10.18
2025/05/04,2,東京,9.98
2025/05/04,3,東京,9.91
2025/05/04,4,東京,9.91
2025/05/04,5,東京,9.94
2025/05/04,6,東京,9.98
2025/05/04,7,東京,9.98
2025/05/04,8,東京,10.39
2025/05/04,9,東京,10.43
2025/05/04,10,東京,10.44
2025/05/04,11,東京,10.45
2025/05/04,12,東京,9.92
2025/05/04,13,東京,9.51
2025/05/04,14,東京,8.42
2025/05/04,15,東京,5.9
2025/05/04,16,東京,5.9
2025/05/04,17,東京,5.0
2025/05/04,18,東京,0.3
2025/05/04,19,東京,0.01
2025/05/04,20,東京,0.01
2025/05/04,21,東京,0.01
2025/05/04,22,東京,0.01
2025/05/04,23,東京,0.01
2025/05/04,24,東京,0.01
2025/05/04,25,東京,0.01
2025/05/04,26,東京,0.01
2025/05/04,27,東京,0.01
2025/05/04,28,東京,0.04
2025/05/04,29,東京,4.0
2025/05/04,30,東京,1.0
2025/05/04,31,東京,5.0
2025/05/04,32,東京,6.72
2025/05/04,33,東京,6.54
2025/05/04,34,東京,10.2
2025/05/04,35,東京,10.31
2025/05/04,36,東京,11.27
2025/05/04,37,東京,14.28
2025/05/04,38,東京,14.17
2025/05/04,39,東京,14.28
2025/05/04,40,東京,14.1
2025/05/04,41,東京,12.18
2025/05/04,42,東京,13.0
2025/05/04,43,東京,12.07
2025/05/04,44,東京,11.5
2025/05/04,45,東京,11.08
2025/05/04,46,東京,10.43
2025/05/04,47,東京,10.67
2025/05/04,48,東京,9.98
2025/05/05,1,東京,10.43
2025/05/05,2,東京,9.96
2025/05/05,3,東京,9.94
2025/05/05,4,東京,9.91
2025/05/05,5,東京,9.92
2025/05/05,6,東京,10.16
2025/05/05,7,東京,11.0
2025/05/05,8,東京,11.62
2025/05/05,9,東京,11.8
2025/05/05,10,東京,12.03
2025/05/05,11,東京,12.03
2025/05/05,12,東京,10.23
2025/05/05,13,東京,8.49
2025/05/05,14,東京,7.31
2025/05/05,15,東京,4.0
2025/05/05,16,東京,0.75
2025/05/05,17,東京,0.01
2025/05/05,18,東京,0.01
2025/05/05,19,東京,0.01
2025/05/05,20,東京,0.01
2025/05/05,21,東京,0.01
2025/05/05,22,東京,0.01
2025/05/05,23,東京,0.01
2025/05/05,24,東京,0.01
2025/05/05,25,東京,0.01
2025/05/05,26,東京,0.01
2025/05/05,27,東京,0.01
2025/05/05,28,東京,0.01
2025/05/05,29,東京,0.01
2025/05/05,30,東京,0.01
2025/05/05,31,東京,1.0
2025/05/05,32,東京,6.64
2025/05/05,33,東京,7.33
2025/05/05,34,東京,9.15
2025/05/05,35,東京,9.95
2025/05/05,36,東京,11.13
2025/05/05,37,東京,10.92
2025/05/05,38,東京,12.01
2025/05/05,39,東京,12.03
2025/05/05,40,東京,12.0
2025/05/05,41,東京,11.65
2025/05/05,42,東京,11.45
2025/05/05,43,東京,12.03
2025/05/05,44,東京,12.03
2025/05/05,45,東京,12.03
2025/05/05,46,東京,11.33
2025/05/05,47,東京,12.22
2025/05/05,48,東京,10.88
2025/05/06,1,東京,10.03
2025/05/06,2,東京,9.81
2025/05/06,3,東京,9.61
2025/05/06,4,東京,9.61
2025/05/06,5,東京,9.61
2025/05/06,6,東京,9.87
2025/05/06,7,東京,10.35
2025/05/06,8,東京,10.51
2025/05/06,9,東京,10.67
2025/05/06,10,東京,10.56
2025/05/06,11,東京,10.6
2025/05/06,12,東京,9.96
2025/05/06,13,東京,10.12
2025/05/06,14,東京,9.91
2025/05/06,15,東京,9.8
2025/05/06,16,東京,9.83
2025/05/06,17,東京,9.46
2025/05/06,18,東京,9.83
2025/05/06,19,東京,9.76
2025/05/06,20,東京,9.7
2025/05/06,21,東京,9.77
2025/05/06,22,東京,9.13
2025/05/06,23,東京,9.87
2025/05/06,24,東京,10.2
2025/05/06,25,東京,10.38
2025/05/06,26,東京,10.75
2025/05/06,27,東京,12.03
2025/05/06,28,東京,13.68
