date,time_code,area,price
2020/04/19,10,東京,5.91
2020/04/19,11,東京,5.88
2020/04/19,12,東京,5.88
2020/04/19,13,東京,4.23
2020/04/19,14,東京,4.33
2020/04/19,15,東京,4.32
2020/04/19,16,東京,4.15
2020/04/19,17,東京,4.0
2020/04/19,18,東京,3.8
2020/04/19,19,東京,3.8
2020/04/19,20,東京,3.8
2020/04/19,21,東京,3.8
2020/04/19,22,東京,3.77
2020/04/19,23,東京,3.77
2020/04/19,24,東京,3.77
2020/04/19,25,東京,3.77
2020/04/19,26,東京,3.77
2020/04/19,27,東京,3.77
2020/04/19,28,東京,3.77
2020/04/19,29,東京,3.8
2020/04/19,30,東京,3.8
2020/04/19,31,東京,3.8
2020/04/19,32,東京,4.21
2020/04/19,33,東京,4.43
2020/04/19,34,東京,4.5
2020/04/19,35,東京,6.24
2020/04/19,36,東京,6.33
2020/04/19,37,東京,7.78
2020/04/19,38,東京,8.07
2020/04/19,39,東京,7.5
2020/04/19,40,東京,7.19
2020/04/19,41,東京,6.9
2020/04/19,42,東京,6.8
2020/04/19,43,東京,6.41
2020/04/19,44,東京,6.36
2020/04/19,45,東京,6.14
2020/04/19,46,東京,6.0
2020/04/19,47,東京,5.88
2020/04/19,48,東京,5.82
2020/04/20,1,東京,4.26
2020/04/20,2,東京,4.0
2020/04/20,3,東京,4.1
2020/04/20,4,東京,4.1
2020/04/20,5,東京,4.0
2020/04/20,6,東京,3.95
2020/04/20,7,東京,4.18
2020/04/20,8,東京,4.2
2020/04/20,9,東京,4.27
2020/04/20,10,東京,4.64
2020/04/20,11,東京,4.52
2020/04/20,12,東京,5.32
2020/04/20,13,東京,5.89
2020/04/20,14,東京,6.18
2020/04/20,15,東京,6.48
2020/04/20,16,東京,6.48
2020/04/20,17,東京,8.58
2020/04/20,18,東京,8.85
2020/04/20,19,東京,9.72
2020/04/20,20,東京,9.72
2020/04/20,21,東京,9.07
2020/04/20,22,東京,9.38
2020/04/20,23,東京,9.22
2020/04/20,24,東京,9.22
2020/04/20,25,東京,8.84
2020/04/20,26,東京,8.84
2020/04/20,27,東京,8.96
2020/04/20,28,東京,8.96
2020/04/20,29,東京,8.93
2020/04/20,30,東京,8.93
2020/04/20,31,東京,8.76
2020/04/20,32,東京,8.76
2020/04/20,33,東京,8.79
2020/04/20,34,東京,8.79
2020/04/20,35,東京,9.01
2020/04/20,36,東京,9.01
2020/04/20,37,東京,9.0
2020/04/20,38,東京,9.0
2020/04/20,39,東京,9.0
2020/04/20,40,東京,8.92
2020/04/20,41,東京,8.92
2020/04/20,42,東京,8.82
2020/04/20,43,東京,8.21
2020/04/20,44,東京,7.45
2020/04/20,45,東京,6.51
2020/04/20,46,東京,6.49
2020/04/20,47,東京,6.31
2020/04/20,48,東京,6.16
2020/04/21,1,東京,5.92
2020/04/21,2,東京,6.01
2020/04/21,3,東京,5.88
2020/04/21,4,東京,5.88
2020/04/21,5,東京,5.9
2020/04/21,6,東京,5.94
2020/04/21,7,東京,5.88
2020/04/21,8,東京,5.88
2020/04/21,9,東京,6.03
2020/04/21,10,東京,6.03
2020/04/21,11,東京,6.03
2020/04/21,12,東京,6.23
2020/04/21,13,東京,6.25
2020/04/21,14,東京,6.26
2020/04/21,15,東京,6.32
2020/04/21,16,東京,6.3
2020/04/21,17,東京,6.37
2020/04/21,18,東京,6.46
2020/04/21,19,東京,6.43
2020/04/21,20,東京,6.43
2020/04/21,21,東京,6.32
2020/04/21,22,東京,6.32
2020/04/21,23,東京,6.15
2020/04/21,24,東京,6.15
2020/04/21,25,東京,5.91
2020/04/21,26,東京,5.91
2020/04/21,27,東京,6.01
2020/04/21,28,東京,6.01
2020/04/21,29,東京,6.16
2020/04/21,30,東京,6.16
2020/04/21,31,東京,6.31
2020/04/21,32,東京,6.31
2020/04/21,33,東京,6.55
2020/04/21,34,東京,6.51
2020/04/21,35,東京,6.51
2020/04/21,36,東京,6.84
2020/04/21,37,東京,8.53
2020/04/21,38,東京,8.53
2020/04/21,39,東京,8.57
2020/04/21,40,東京,6.68
2020/04/21,41,東京,6.5
2020/04/21,42,東京,6.5
2020/04/21,43,東京,6.38
2020/04/21,44,東京,6.38
2020/04/21,45,東京,6.51
2020/04/21,46,東京,6.38
2020/04/21,47,東京,6.0
2020/04/21,48,東京,5.88
2020/04/22,1,東京,6.3
2020/04/22,2,東京,6.3
2020/04/22,3,東京,6.24
2020/04/22,4,東京,6.23
2020/04/22,5,東京,6.26
2020/04/22,6,東京,6.31
2020/04/22,7,東京,6.31
2020/04/22,8,東京,6.31
2020/04/22,9,東京,6.31
2020/04/22,10,東京,6.31
2020/04/22,11,東京,6.31
2020/04/22,12,東京,6.39
2020/04/22,13,東京,6.39
2020/04/22,14,東京,6.39
2020/04/22,15,東京,6.39
2020/04/22,16,東京,6.39
2020/04/22,17,東京,6.28
2020/04/22,18,東京,6.32
2020/04/22,19,東京,6.23
2020/04/22,20,東京,6.13
2020/04/22,21,東京,5.8
2020/04/22,22,東京,5.8
2020/04/22,23,東京,4.42
2020/04/22,24,東京,4.42
2020/04/22,25,東京,3.83
2020/04/22,26,東京,3.83
2020/04/22,27,東京,4.42
2020/04/22,28,東京,4.42
2020/04/22,29,東京,5.85
2020/04/22,30,東京,5.9
2020/04/22,31,東京,6.24
2020/04/22,32,東京,6.25
2020/04/22,33,東京,6.53
2020/04/22,34,東京,6.68
2020/04/22,35,東京,8.01
2020/04/22,36,東京,8.6
2020/04/22,37,東京,8.84
2020/04/22,38,東京,8.84
2020/04/22,39,東京,8.71
2020/04/22,40,東京,8.71
2020/04/22,41,東京,8.6
2020/04/22,42,東京,8.6
2020/04/22,43,東京,7.15
2020/04/22,44,東京,7.01
2020/04/22,45,東京,6.64
2020/04/22,46,東京,6.5
2020/04/22,47,東京,6.43
2020/04/22,48,東京,6.24
2020/04/23,1,東京,6.28
2020/04/23,2,東京,6.28
2020/04/23,3,東京,6.22
2020/04/23,4,東京,6.22
2020/04/23,5,東京,6.22
2020/04/23,6,東京,6.22
2020/04/23,7,東京,6.22
2020/04/23,8,東京,6.22
2020/04/23,9,東京,6.24
2020/04/23,10,東京,6.29
2020/04/23,11,東京,6.29
2020/04/23,12,東京,6.27
2020/04/23,13,東京,6.36
2020/04/23,14,東京,6.29
2020/04/23,15,東京,6.29
2020/04/23,16,東京,6.32
2020/04/23,17,東京,5.98
2020/04/23,18,東京,5.98
2020/04/23,19,東京,5.41
2020/04/23,20,東京,5.18
2020/04/23,21,東京,4.1
2020/04/23,22,東京,4.1
2020/04/23,23,東京,4.1
2020/04/23,24,東京,3.85
2020/04/23,25,東京,3.84
2020/04/23,26,東京,3.84
2020/04/23,27,東京,4.28
2020/04/23,28,東京,4.56
2020/04/23,29,東京,5.87
2020/04/23,30,東京,5.87
2020/04/23,31,東京,6.12
2020/04/23,32,東京,6.22
2020/04/23,33,東京,6.5
2020/04/23,34,東京,6.77
2020/04/23,35,東京,8.58
2020/04/23,36,東京,8.58
2020/04/23,37,東京,8.86
2020/04/23,38,東京,8.86
2020/04/23,39,東京,8.75
2020/04/23,40,東京,8.75
2020/04/23,41,東京,8.78
2020/04/23,42,東京,8.66
2020/04/23,43,東京,8.53
2020/04/23,44,東京,8.53
2020/04/23,45,東京,6.69
2020/04/23,46,東京,6.65
2020/04/23,47,東京,6.43
2020/04/23,48,東京,6.43
2020/04/24,1,東京,6.33
2020/04/24,2,東京,6.33
2020/04/24,3,東京,6.32
2020/04/24,4,東京,6.25
2020/04/24,5,東京,6.25
2020/04/24,6,東京,6.25
2020/04/24,7,東京,6.34
2020/04/24,8,東京,6.34
2020/04/24,9,東京,6.34
2020/04/24,10,東京,6.34
2020/04/24,11,東京,6.42
2020/04/24,12,東京,6.42
2020/04/24,13,東京,6.41
2020/04/24,14,東京,6.41
2020/04/24,15,東京,6.41
2020/04/24,16,東京,6.41
2020/04/24,17,東京,5.88
2020/04/24,18,東京,5.98
2020/04/24,19,東京,5.84
2020/04/24,20,東京,5.74
2020/04/24,21,東京,4.17
2020/04/24,22,東京,4.11
2020/04/24,23,東京,4.07
2020/04/24,24,東京,4.07
2020/04/24,25,東京,3.9
2020/04/24,26,東京,3.9
2020/04/24,27,東京,5.75
2020/04/24,28,東京,5.75
2020/04/24,29,東京,6.05
2020/04/24,30,東京,6.05
2020/04/24,31,東京,6.25
2020/04/24,32,東京,6.35
2020/04/24,33,東京,6.55
2020/04/24,34,東京,6.94
2020/04/24,35,東京,7.15
2020/04/24,36,東京,8.0
2020/04/24,37,東京,8.63
2020/04/24,38,東京,8.63
2020/04/24,39,東京,8.44
2020/04/24,40,東京,8.44
2020/04/24,41,東京,8.49
2020/04/24,42,東京,8.49
2020/04/24,43,東京,6.97
2020/04/24,44,東京,6.97
2020/04/24,45,東京,6.75
2020/04/24,46,東京,6.59
2020/04/24,47,東京,6.51
2020/04/24,48,東京,6.5
2020/04/25,1,東京,7.4
2020/04/25,2,東京,6.75
2020/04/25,3,東京,6.72
2020/04/25,4,東京,6.72
2020/04/25,5,東京,6.64
2020/04/25,6,東京,6.63
2020/04/25,7,東京,6.63
2020/04/25,8,東京,6.63
2020/04/25,9,東京,6.63
2020/04/25,10,東京,6.63
2020/04/25,11,東京,6.63
2020/04/25,12,東京,6.63
2020/04/25,13,東京,6.61
2020/04/25,14,東京,6.53
2020/04/25,15,東京,6.45
2020/04/25,16,東京,6.45
2020/04/25,17,東京,4.06
2020/04/25,18,東京,4.06
2020/04/25,19,東京,3.95
2020/04/25,20,東京,3.92
2020/04/25,21,東京,3.5
2020/04/25,22,東京,3.77
2020/04/25,23,東京,1.0
2020/04/25,24,東京,0.7
2020/04/25,25,東京,0.01
2020/04/25,26,東京,0.01
2020/04/25,27,東京,0.5
2020/04/25,28,東京,0.98
2020/04/25,29,東京,3.23
2020/04/25,30,東京,1.0
2020/04/25,31,東京,3.92
2020/04/25,32,東京,3.96
2020/04/25,33,東京,5.91
2020/04/25,34,東京,5.99
2020/04/25,35,東京,7.27
2020/04/25,36,東京,8.84
2020/04/25,37,東京,9.21
2020/04/25,38,東京,9.21
2020/04/25,39,東京,9.1
2020/04/25,40,東京,9.1
2020/04/25,41,東京,9.12
2020/04/25,42,東京,9.0
2020/04/25,43,東京,7.78
2020/04/25,44,東京,6.89
2020/04/25,45,東京,6.76
2020/04/25,46,東京,6.52
2020/04/25,47,東京,6.4
2020/04/25,48,東京,6.4
2020/04/26,1,東京,6.23
2020/04/26,2,東京,6.23
2020/04/26,3,東京,6.2
2020/04/26,4,東京,6.2
2020/04/26,5,東京,6.26
2020/04/26,6,東京,6.26
2020/04/26,7,東京,6.32
2020/04/26,8,東京,6.32
2020/04/26,9,東京,6.31
2020/04/26,10,東京,6.31
2020/04/26,11,東京,6.07
2020/04/26,12,東京,6.07
2020/04/26,13,東京,4.32
2020/04/26,14,東京,4.21
2020/04/26,15,東京,3.92
2020/04/26,16,東京,3.92
2020/04/26,17,東京,3.84
2020/04/26,18,東京,3.84
2020/04/26,19,東京,3.29
2020/04/26,20,東京,3.23
2020/04/26,21,東京,1.0
2020/04/26,22,東京,1.0
2020/04/26,23,東京,1.0
2020/04/26,24,東京,0.98
2020/04/26,25,東京,1.0
2020/04/26,26,東京,1.0
2020/04/26,27,東京,3.21
2020/04/26,28,東京,3.84
2020/04/26,29,東京,3.9
2020/04/26,30,東京,3.92
2020/04/26,31,東京,4.0
2020/04/26,32,東京,4.06
2020/04/26,33,東京,6.0
2020/04/26,34,東京,6.25
2020/04/26,35,東京,7.4
2020/04/26,36,東京,8.84
2020/04/26,37,東京,9.21
2020/04/26,38,東京,9.21
2020/04/26,39,東京,9.25
2020/04/26,40,東京,9.11
2020/04/26,41,東京,9.12
2020/04/26,42,東京,9.12
2020/04/26,43,東京,8.92
2020/04/26,44,東京,8.91
2020/04/26,45,東京,7.09
2020/04/26,46,東京,6.98
2020/04/26,47,東京,6.67
2020/04/26,48,東京,6.56
2020/04/27,1,東京,6.32
2020/04/27,2,東京,6.32
2020/04/27,3,東京,6.34
2020/04/27,4,東京,6.3
2020/04/27,5,東京,6.29
2020/04/27,6,東京,6.29
2020/04/27,7,東京,6.29
2020/04/27,8,東京,6.4
2020/04/27,9,東京,6.41
2020/04/27,10,東京,6.41
2020/04/27,11,東京,6.44
2020/04/27,12,東京,6.4
2020/04/27,13,東京,6.4
2020/04/27,14,東京,6.29
2020/04/27,15,東京,6.4
2020/04/27,16,東京,6.4
2020/04/27,17,東京,6.18
2020/04/27,18,東京,6.32
2020/04/27,19,東京,6.1
2020/04/27,20,東京,6.1
2020/04/27,21,東京,5.89
2020/04/27,22,東京,5.89
2020/04/27,23,東京,5.89
2020/04/27,24,東京,5.89
2020/04/27,25,東京,5.35
2020/04/27,26,東京,5.36
2020/04/27,27,東京,6.41
2020/04/27,28,東京,6.47
2020/04/27,29,東京,6.57
2020/04/27,30,東京,6.57
2020/04/27,31,東京,7.2
2020/04/27,32,東京,7.2
2020/04/27,33,東京,9.18
2020/04/27,34,東京,9.23
2020/04/27,35,東京,9.42
2020/04/27,36,東京,9.59
2020/04/27,37,東京,9.54
2020/04/27,38,東京,9.54
2020/04/27,39,東京,9.76
2020/04/27,40,東京,9.36
2020/04/27,41,東京,9.29
2020/04/27,42,東京,9.14
2020/04/27,43,東京,9.1
2020/04/27,44,東京,8.99
2020/04/27,45,東京,8.79
2020/04/27,46,東京,8.79
2020/04/27,47,東京,7.38
2020/04/27,48,東京,6.97
2020/04/28,1,東京,7.13
2020/04/28,2,東京,6.95
2020/04/28,3,東京,7.01
2020/04/28,4,東京,7.01
2020/04/28,5,東京,7.01
2020/04/28,6,東京,6.6
2020/04/28,7,東京,6.6
2020/04/28,8,東京,6.6
2020/04/28,9,東京,6.6
2020/04/28,10,東京,6.99
2020/04/28,11,東京,6.98
2020/04/28,12,東京,6.98
2020/04/28,13,東京,6.98
2020/04/28,14,東京,6.98
2020/04/28,15,東京,7.01
2020/04/28,16,東京,7.01
2020/04/28,17,東京,6.11
2020/04/28,18,東京,6.16
2020/04/28,19,東京,6.05
2020/04/28,20,東京,5.98
2020/04/28,21,東京,4.51
2020/04/28,22,東京,4.43
2020/04/28,23,東京,4.43
2020/04/28,24,東京,4.18
2020/04/28,25,東京,4.18
2020/04/28,26,東京,4.17
2020/04/28,27,東京,5.31
2020/04/28,28,東京,5.91
2020/04/28,29,東京,6.11
2020/04/28,30,東京,6.11
2020/04/28,31,東京,6.51
2020/04/28,32,東京,6.51
2020/04/28,33,東京,7.78
2020/04/28,34,東京,8.79
2020/04/28,35,東京,9.01
2020/04/28,36,東京,9.11
2020/04/28,37,東京,9.15
2020/04/28,38,東京,9.15
2020/04/28,39,東京,9.18
2020/04/28,40,東京,9.09
2020/04/28,41,東京,9.22
2020/04/28,42,東京,9.13
2020/04/28,43,東京,8.99
2020/04/28,44,東京,8.9
2020/04/28,45,東京,8.9
2020/04/28,46,東京,8.9
2020/04/28,47,東京,8.76
2020/04/28,48,東京,7.2
2020/04/29,1,東京,6.74
2020/04/29,2,東京,6.69
2020/04/29,3,東京,7.15
2020/04/29,4,東京,6.82
2020/04/29,5,東京,6.89
2020/04/29,6,東京,6.89
2020/04/29,7,東京,7.09
2020/04/29,8,東京,6.44
2020/04/29,9,東京,7.2
2020/04/29,10,東京,7.2
2020/04/29,11,東京,6.99
2020/04/29,12,東京,6.99
2020/04/29,13,東京,6.1
2020/04/29,14,東京,5.91
2020/04/29,15,東京,5.71
2020/04/29,16,東京,5.61
2020/04/29,17,東京,5.35
2020/04/29,18,東京,5.37
2020/04/29,19,東京,5.37
2020/04/29,20,東京,5.37
2020/04/29,21,東京,5.37
2020/04/29,22,東京,5.85
2020/04/29,23,東京,5.91
2020/04/29,24,東京,5.91
2020/04/29,25,東京,5.89
2020/04/29,26,東京,5.37
2020/04/29,27,東京,5.94
2020/04/29,28,東京,5.26
2020/04/29,29,東京,5.37
2020/04/29,30,東京,5.37
2020/04/29,31,東京,5.37
2020/04/29,32,東京,5.37
2020/04/29,33,東京,6.12
2020/04/29,34,東京,6.33
2020/04/29,35,東京,8.69
2020/04/29,36,東京,8.69
2020/04/29,37,東京,9.06
2020/04/29,38,東京,9.06
2020/04/29,39,東京,9.03
2020/04/29,40,東京,9.03
2020/04/29,41,東京,8.95
2020/04/29,42,東京,8.95
2020/04/29,43,東京,8.87
2020/04/29,44,東京,8.78
2020/04/29,45,東京,8.71
2020/04/29,46,東京,8.63
2020/04/29,47,東京,7.07
2020/04/29,48,東京,6.75
2020/04/30,1,東京,7.38
2020/04/30,2,東京,7.38
2020/04/30,3,東京,7.38
2020/04/30,4,東京,7.38
2020/04/30,5,東京,7.12
2020/04/30,6,東京,7.38
2020/04/30,7,東京,7.38
2020/04/30,8,東京,7.38
2020/04/30,9,東京,8.42
2020/04/30,10,東京,8.8
2020/04/30,11,東京,8.76
2020/04/30,12,東京,8.76
2020/04/30,13,東京,7.38
2020/04/30,14,東京,6.6
2020/04/30,15,東京,7.35
2020/04/30,16,東京,7.35
2020/04/30,17,東京,7.35
2020/04/30,18,東京,7.78
2020/04/30,19,東京,7.43
2020/04/30,20,東京,7.43
2020/04/30,21,東京,7.46
2020/04/30,22,東京,6.64
2020/04/30,23,東京,6.59
2020/04/30,24,東京,6.59
2020/04/30,25,東京,6.59
2020/04/30,26,東京,6.59
2020/04/30,27,東京,7.54
2020/04/30,28,東京,7.54
2020/04/30,29,東京,8.42
2020/04/30,30,東京,8.42
2020/04/30,31,東京,8.76
2020/04/30,32,東京,8.84
2020/04/30,33,東京,9.24
2020/04/30,34,東京,9.24
2020/04/30,35,東京,9.54
2020/04/30,36,東京,10.11
2020/04/30,37,東京,10.63
2020/04/30,38,東京,11.59
2020/04/30,39,東京,10.63
2020/04/30,40,東京,10.63
2020/04/30,41,東京,10.11
2020/04/30,42,東京,10.11
2020/04/30,43,東京,9.38
2020/04/30,44,東京,9.37
2020/04/30,45,東京,9.18
2020/04/30,46,東京,9.18
2020/04/30,47,東京,8.99
2020/04/30,48,東京,8.99
2020/05/01,1,東京,8.68
2020/05/01,2,東京,8.68
2020/05/01,3,東京,8.38
2020/05/01,4,東京,8.38
2020/05/01,5,東京,8.38
2020/05/01,6,東京,8.38
2020/05/01,7,東京,8.38
2020/05/01,8,東京,8.38
2020/05/01,9,東京,8.56
2020/05/01,10,東京,8.57
2020/05/01,11,東京,8.38
2020/05/01,12,東京,8.38
2020/05/01,13,東京,8.32
2020/05/01,14,東京,8.7
2020/05/01,15,東京,8.67
2020/05/01,16,東京,8.67
2020/05/01,17,東京,6.16
2020/05/01,18,東京,6.16
2020/05/01,19,東京,6.09
2020/05/01,20,東京,5.97
2020/05/01,21,東京,5.87
2020/05/01,22,東京,5.87
2020/05/01,23,東京,5.53
2020/05/01,24,東京,5.01
2020/05/01,25,東京,5.79
2020/05/01,26,東京,5.31
2020/05/01,27,東京,5.9
2020/05/01,28,東京,5.97
2020/05/01,29,東京,6.22
2020/05/01,30,東京,6.31
2020/05/01,31,東京,8.38
2020/05/01,32,東京,8.38
2020/05/01,33,東京,8.8
2020/05/01,34,東京,8.88
2020/05/01,35,東京,9.24
2020/05/01,36,東京,9.21
2020/05/01,37,東京,9.45
2020/05/01,38,東京,9.45
2020/05/01,39,東京,9.45
2020/05/01,40,東京,9.45
2020/05/01,41,東京,9.31
2020/05/01,42,東京,9.31
2020/05/01,43,東京,9.41
2020/05/01,44,東京,8.95
2020/05/01,45,東京,8.86
2020/05/01,46,東京,8.74
2020/05/01,47,東京,8.66
2020/05/01,48,東京,8.58
2020/05/02,1,東京,6.43
2020/05/02,2,東京,6.4
2020/05/02,3,東京,6.38
2020/05/02,4,東京,6.38
2020/05/02,5,東京,6.38
2020/05/02,6,東京,6.23
2020/05/02,7,東京,6.3
2020/05/02,8,東京,6.3
2020/05/02,9,東京,6.27
2020/05/02,10,東京,6.27
2020/05/02,11,東京,6.05
2020/05/02,12,東京,6.05
2020/05/02,13,東京,6.02
2020/05/02,14,東京,5.7
2020/05/02,15,東京,5.37
2020/05/02,16,東京,4.99
2020/05/02,17,東京,4.99
2020/05/02,18,東京,4.44
2020/05/02,19,東京,4.65
2020/05/02,20,東京,4.36
2020/05/02,21,東京,4.36
2020/05/02,22,東京,4.36
2020/05/02,23,東京,4.13
2020/05/02,24,東京,4.13
2020/05/02,25,東京,4.13
2020/05/02,26,東京,4.13
2020/05/02,27,東京,4.13
2020/05/02,28,東京,4.65
2020/05/02,29,東京,4.65
2020/05/02,30,東京,4.99
2020/05/02,31,東京,4.99
2020/05/02,32,東京,5.25
2020/05/02,33,東京,6.0
2020/05/02,34,東京,6.15
2020/05/02,35,東京,8.47
2020/05/02,36,東京,8.7
2020/05/02,37,東京,8.87
2020/05/02,38,東京,8.96
2020/05/02,39,東京,8.95
2020/05/02,40,東京,8.91
2020/05/02,41,東京,8.86
2020/05/02,42,東京,8.86
2020/05/02,43,東京,8.73
2020/05/02,44,東京,8.73
2020/05/02,45,東京,8.63
2020/05/02,46,東京,8.63
2020/05/02,47,東京,7.02
2020/05/02,48,東京,6.91
2020/05/03,1,東京,6.38
2020/05/03,2,東京,6.38
2020/05/03,3,東京,6.37
2020/05/03,4,東京,6.37
2020/05/03,5,東京,6.27
2020/05/03,6,東京,6.21
2020/05/03,7,東京,6.22
2020/05/03,8,東京,6.34
2020/05/03,9,東京,6.34
2020/05/03,10,東京,6.34
2020/05/03,11,東京,6.34
2020/05/03,12,東京,6.34
2020/05/03,13,東京,6.35
2020/05/03,14,東京,6.2
2020/05/03,15,東京,6.14
2020/05/03,16,東京,6.14
2020/05/03,17,東京,3.92
2020/05/03,18,東京,3.92
2020/05/03,19,東京,3.14
2020/05/03,20,東京,3.0
2020/05/03,21,東京,3.0
2020/05/03,22,東京,2.7
2020/05/03,23,東京,2.01
2020/05/03,24,東京,2.01
2020/05/03,25,東京,2.7
2020/05/03,26,東京,2.0
2020/05/03,27,東京,2.0
2020/05/03,28,東京,2.0
2020/05/03,29,東京,3.01
2020/05/03,30,東京,3.92
2020/05/03,31,東京,5.38
2020/05/03,32,東京,5.8
2020/05/03,33,東京,6.21
2020/05/03,34,東京,6.3
2020/05/03,35,東京,6.83
2020/05/03,36,東京,6.96
2020/05/03,37,東京,8.52
2020/05/03,38,東京,8.62
2020/05/03,39,東京,8.63
2020/05/03,40,東京,8.53
2020/05/03,41,東京,8.51
2020/05/03,42,東京,8.51
2020/05/03,43,東京,6.82
2020/05/03,44,東京,6.82
2020/05/03,45,東京,6.38
2020/05/03,46,東京,6.35
2020/05/03,47,東京,6.13
2020/05/03,48,東京,6.13
2020/05/04,1,東京,4.53
2020/05/04,2,東京,4.34
2020/05/04,3,東京,4.65
2020/05/04,4,東京,4.58
2020/05/04,5,東京,4.1
2020/05/04,6,東京,4.05
2020/05/04,7,東京,5.71
2020/05/04,8,東京,5.71
2020/05/04,9,東京,5.8
2020/05/04,10,東京,5.8
2020/05/04,11,東京,4.58
2020/05/04,12,東京,4.65
2020/05/04,13,東京,4.53
2020/05/04,14,東京,4.17
2020/05/04,15,東京,4.58
2020/05/04,16,東京,4.93
2020/05/04,17,東京,5.03
2020/05/04,18,東京,5.82
2020/05/04,19,東京,5.86
2020/05/04,20,東京,5.86
2020/05/04,21,東京,5.81
2020/05/04,22,東京,5.03
2020/05/04,23,東京,5.03
2020/05/04,24,東京,4.65
2020/05/04,25,東京,4.65
2020/05/04,26,東京,4.4
2020/05/04,27,東京,4.34
2020/05/04,28,東京,4.34
2020/05/04,29,東京,4.16
2020/05/04,30,東京,4.16
2020/05/04,31,東京,4.24
2020/05/04,32,東京,4.24
2020/05/04,33,東京,5.75
2020/05/04,34,東京,5.75
2020/05/04,35,東京,6.36
2020/05/04,36,東京,6.36
2020/05/04,37,東京,6.52
2020/05/04,38,東京,6.54
2020/05/04,39,東京,6.53
2020/05/04,40,東京,6.53
2020/05/04,41,東京,6.54
2020/05/04,42,東京,6.42
2020/05/04,43,東京,6.38
2020/05/04,44,東京,6.37
2020/05/04,45,東京,6.22
2020/05/04,46,東京,5.97
2020/05/04,47,東京,5.86
2020/05/04,48,東京,5.86
2020/05/05,1,東京,4.24
2020/05/05,2,東京,4.2
2020/05/05,3,東京,4.13
2020/05/05,4,東京,4.09
2020/05/05,5,東京,4.08
2020/05/05,6,東京,4.08
2020/05/05,7,東京,4.69
2020/05/05,8,東京,4.65
2020/05/05,9,東京,4.69
2020/05/05,10,東京,4.79
2020/05/05,11,東京,4.2
2020/05/05,12,東京,4.2
2020/05/05,13,東京,4.0
2020/05/05,14,東京,3.93
2020/05/05,15,東京,3.92
2020/05/05,16,東京,3.82
2020/05/05,17,東京,3.82
2020/05/05,18,東京,3.11
2020/05/05,19,東京,1.0
2020/05/05,20,東京,0.01
2020/05/05,21,東京,0.01
2020/05/05,22,東京,0.01
2020/05/05,23,東京,0.01
2020/05/05,24,東京,0.01
2020/05/05,25,東京,0.01
2020/05/05,26,東京,0.01
2020/05/05,27,東京,0.01
2020/05/05,28,東京,0.01
2020/05/05,29,東京,3.91
2020/05/05,30,東京,3.91
2020/05/05,31,東京,4.13
2020/05/05,32,東京,4.19
2020/05/05,33,東京,5.86
2020/05/05,34,東京,5.92
2020/05/05,35,東京,6.33
2020/05/05,36,東京,6.7
2020/05/05,37,東京,8.5
2020/05/05,38,東京,8.59
2020/05/05,39,東京,8.33
2020/05/05,40,東京,8.28
2020/05/05,41,東京,8.49
2020/05/05,42,東京,8.49
2020/05/05,43,東京,6.79
2020/05/05,44,東京,6.38
2020/05/05,45,東京,6.49
2020/05/05,46,東京,6.38
2020/05/05,47,東京,6.1
2020/05/05,48,東京,6.1
2020/05/06,1,東京,5.78
2020/05/06,2,東京,4.55
2020/05/06,3,東京,4.45
2020/05/06,4,東京,4.34
2020/05/06,5,東京,4.34
2020/05/06,6,東京,4.34
2020/05/06,7,東京,4.79
2020/05/06,8,東京,4.89
2020/05/06,9,東京,4.89
2020/05/06,10,東京,4.69
2020/05/06,11,東京,4.55
2020/05/06,12,東京,5.58
2020/05/06,13,東京,4.34
2020/05/06,14,東京,4.35
2020/05/06,15,東京,4.34
2020/05/06,16,東京,4.65
2020/05/06,17,東京,5.87
2020/05/06,18,東京,5.94
2020/05/06,19,東京,5.97
2020/05/06,20,東京,5.91
2020/05/06,21,東京,5.81
2020/05/06,22,東京,5.81
2020/05/06,23,東京,5.82
2020/05/06,24,東京,5.82
2020/05/06,25,東京,6.07
2020/05/06,26,東京,6.07
2020/05/06,27,東京,6.03
2020/05/06,28,東京,6.03
2020/05/06,29,東京,5.96
2020/05/06,30,東京,5.96
2020/05/06,31,東京,6.01
2020/05/06,32,東京,6.01
2020/05/06,33,東京,6.1
2020/05/06,34,東京,6.19
2020/05/06,35,東京,6.38
2020/05/06,36,東京,6.47
2020/05/06,37,東京,6.77
2020/05/06,38,東京,6.77
2020/05/06,39,東京,6.67
2020/05/06,40,東京,6.67
2020/05/06,41,東京,6.49
2020/05/06,42,東京,6.49
2020/05/06,43,東京,6.35
2020/05/06,44,東京,6.34
2020/05/06,45,東京,6.17
2020/05/06,46,東京,6.17
2020/05/06,47,東京,5.93
2020/05/06,48,東京,5.87
2020/05/07,1,東京,4.29
2020/05/07,2,東京,4.29
2020/05/07,3,東京,4.44
2020/05/07,4,東京,4.44
2020/05/07,5,東京,5.57
2020/05/07,6,東京,5.57
2020/05/07,7,東京,5.86
2020/05/07,8,東京,5.86
2020/05/07,9,東京,5.88
2020/05/07,10,東京,5.97
2020/05/07,11,東京,5.91
2020/05/07,12,東京,5.86
2020/05/07,13,東京,5.84
2020/05/07,14,東京,5.84
2020/05/07,15,東京,4.0
2020/05/07,16,東京,4.0
2020/05/07,17,東京,3.94
2020/05/07,18,東京,4.0
2020/05/07,19,東京,3.91
