date,time_code,area,price
2026/04/19,10,東京,23.0
2026/04/19,11,東京,23.34
2026/04/19,12,東京,18.29
2026/04/19,13,東京,15.26
2026/04/19,14,東京,14.56
2026/04/19,15,東京,14.7
2026/04/19,16,東京,14.69
2026/04/19,17,東京,12.37
2026/04/19,18,東京,0.93
2026/04/19,19,東京,0.5
2026/04/19,20,東京,0.01
2026/04/19,21,東京,0.01
2026/04/19,22,東京,0.01
2026/04/19,23,東京,0.01
2026/04/19,24,東京,0.01
2026/04/19,25,東京,0.01
2026/04/19,26,東京,0.01
2026/04/19,27,東京,1.0
2026/04/19,28,東京,1.5
2026/04/19,29,東京,1.02
2026/04/19,30,東京,0.01
2026/04/19,31,東京,0.01
2026/04/19,32,東京,1.0
2026/04/19,33,東京,10.45
2026/04/19,34,東京,14.83
2026/04/19,35,東京,18.0
2026/04/19,36,東京,25.0
2026/04/19,37,東京,35.83
2026/04/19,38,東京,49.04
2026/04/19,39,東京,24.35
2026/04/19,40,東京,42.0
2026/04/19,41,東京,50.0
2026/04/19,42,東京,45.0
2026/04/19,43,東京,35.83
2026/04/19,44,東京,25.0
2026/04/19,45,東京,23.77
2026/04/19,46,東京,20.24
2026/04/19,47,東京,20.28
2026/04/19,48,東京,17.98
2026/04/20,1,東京,16.31
2026/04/20,2,東京,15.89
2026/04/20,3,東京,16.0
2026/04/20,4,東京,16.08
2026/04/20,5,東京,16.09
2026/04/20,6,東京,16.23
2026/04/20,7,東京,16.45
2026/04/20,8,東京,16.92
2026/04/20,9,東京,18.45
2026/04/20,10,東京,19.51
2026/04/20,11,東京,20.0
2026/04/20,12,東京,17.66
2026/04/20,13,東京,17.9
2026/04/20,14,東京,16.31
2026/04/20,15,東京,16.12
2026/04/20,16,東京,15.58
2026/04/20,17,東京,15.39
2026/04/20,18,東京,15.39
2026/04/20,19,東京,15.39
2026/04/20,20,東京,15.04
2026/04/20,21,東京,14.31
2026/04/20,22,東京,11.23
2026/04/20,23,東京,11.24
2026/04/20,24,東京,11.23
2026/04/20,25,東京,9.82
2026/04/20,26,東京,10.45
2026/04/20,27,東京,14.54
2026/04/20,28,東京,15.13
2026/04/20,29,東京,15.49
2026/04/20,30,東京,16.72
2026/04/20,31,東京,17.89
2026/04/20,32,東京,20.5
2026/04/20,33,東京,22.0
2026/04/20,34,東京,25.05
2026/04/20,35,東京,30.0
2026/04/20,36,東京,39.5
2026/04/20,37,東京,44.5
2026/04/20,38,東京,49.9
2026/04/20,39,東京,39.5
2026/04/20,40,東京,39.99
2026/04/20,41,東京,31.0
2026/04/20,42,東京,26.31
2026/04/20,43,東京,25.01
2026/04/20,44,東京,24.21
2026/04/20,45,東京,23.05
2026/04/20,46,東京,19.47
2026/04/20,47,東京,17.92
2026/04/20,48,東京,16.75
2026/04/21,1,東京,16.91
2026/04/21,2,東京,16.69
2026/04/21,3,東京,16.5
2026/04/21,4,東京,15.85
2026/04/21,5,東京,15.85
2026/04/21,6,東京,16.21
2026/04/21,7,東京,16.55
2026/04/21,8,東京,17.76
2026/04/21,9,東京,18.5
2026/04/21,10,東京,20.0
2026/04/21,11,東京,21.5
2026/04/21,12,東京,18.5
2026/04/21,13,東京,18.5
2026/04/21,14,東京,17.58
2026/04/21,15,東京,17.89
2026/04/21,16,東京,17.89
2026/04/21,17,東京,18.09
2026/04/21,18,東京,19.51
2026/04/21,19,東京,17.89
2026/04/21,20,東京,17.89
2026/04/21,21,東京,17.32
2026/04/21,22,東京,15.39
2026/04/21,23,東京,14.83
2026/04/21,24,東京,15.62
2026/04/21,25,東京,12.26
2026/04/21,26,東京,0.01
2026/04/21,27,東京,0.04
2026/04/21,28,東京,1.64
2026/04/21,29,東京,5.0
2026/04/21,30,東京,11.02
2026/04/21,31,東京,14.8
2026/04/21,32,東京,16.42
2026/04/21,33,東京,23.0
2026/04/21,34,東京,28.64
2026/04/21,35,東京,40.01
2026/04/21,36,東京,50.0
2026/04/21,37,東京,24.01
2026/04/21,38,東京,21.57
2026/04/21,39,東京,19.83
2026/04/21,40,東京,18.02
2026/04/21,41,東京,35.83
2026/04/21,42,東京,35.83
2026/04/21,43,東京,28.0
2026/04/21,44,東京,25.72
2026/04/21,45,東京,26.31
2026/04/21,46,東京,25.72
2026/04/21,47,東京,25.72
2026/04/21,48,東京,23.2
2026/04/22,1,東京,16.36
2026/04/22,2,東京,16.55
2026/04/22,3,東京,17.27
2026/04/22,4,東京,17.01
2026/04/22,5,東京,17.41
2026/04/22,6,東京,17.16
2026/04/22,7,東京,18.71
2026/04/22,8,東京,20.0
2026/04/22,9,東京,20.08
2026/04/22,10,東京,22.0
2026/04/22,11,東京,27.11
2026/04/22,12,東京,23.77
2026/04/22,13,東京,17.87
2026/04/22,14,東京,16.09
2026/04/22,15,東京,14.83
2026/04/22,16,東京,11.71
2026/04/22,17,東京,10.85
2026/04/22,18,東京,10.85
2026/04/22,19,東京,11.71
2026/04/22,20,東京,7.0
2026/04/22,21,東京,0.1
2026/04/22,22,東京,0.04
2026/04/22,23,東京,1.02
2026/04/22,24,東京,4.6
2026/04/22,25,東京,5.31
2026/04/22,26,東京,8.25
2026/04/22,27,東京,13.79
2026/04/22,28,東京,14.94
2026/04/22,29,東京,15.78
2026/04/22,30,東京,16.86
2026/04/22,31,東京,23.2
2026/04/22,32,東京,28.12
2026/04/22,33,東京,30.5
2026/04/22,34,東京,35.83
2026/04/22,35,東京,39.99
2026/04/22,36,東京,41.0
2026/04/22,37,東京,35.83
2026/04/22,38,東京,28.12
2026/04/22,39,東京,32.38
2026/04/22,40,東京,45.0
2026/04/22,41,東京,44.0
2026/04/22,42,東京,30.5
2026/04/22,43,東京,28.12
2026/04/22,44,東京,28.12
2026/04/22,45,東京,27.07
2026/04/22,46,東京,24.35
2026/04/22,47,東京,26.99
2026/04/22,48,東京,23.05
2026/04/23,1,東京,15.59
2026/04/23,2,東京,15.39
2026/04/23,3,東京,15.25
2026/04/23,4,東京,15.19
2026/04/23,5,東京,15.13
2026/04/23,6,東京,15.36
2026/04/23,7,東京,15.39
2026/04/23,8,東京,15.56
2026/04/23,9,東京,15.65
2026/04/23,10,東京,15.71
2026/04/23,11,東京,15.74
2026/04/23,12,東京,15.65
2026/04/23,13,東京,15.43
2026/04/23,14,東京,15.26
2026/04/23,15,東京,15.37
2026/04/23,16,東京,15.49
2026/04/23,17,東京,16.43
2026/04/23,18,東京,19.47
2026/04/23,19,東京,24.0
2026/04/23,20,東京,24.21
2026/04/23,21,東京,24.06
2026/04/23,22,東京,24.14
2026/04/23,23,東京,24.67
2026/04/23,24,東京,25.0
2026/04/23,25,東京,19.99
2026/04/23,26,東京,19.54
2026/04/23,27,東京,25.49
2026/04/23,28,東京,24.21
2026/04/23,29,東京,27.12
2026/04/23,30,東京,26.14
2026/04/23,31,東京,26.98
2026/04/23,32,東京,60.0
2026/04/23,33,東京,45.0
2026/04/23,34,東京,50.0
2026/04/23,35,東京,27.17
2026/04/23,36,東京,27.11
2026/04/23,37,東京,26.14
2026/04/23,38,東京,26.31
2026/04/23,39,東京,26.14
2026/04/23,40,東京,24.35
2026/04/23,41,東京,23.77
2026/04/23,42,東京,17.4
2026/04/23,43,東京,16.92
2026/04/23,44,東京,15.94
2026/04/23,45,東京,16.93
2026/04/23,46,東京,16.18
2026/04/23,47,東京,16.17
2026/04/23,48,東京,15.7
2026/04/24,1,東京,16.81
2026/04/24,2,東京,16.32
2026/04/24,3,東京,16.16
2026/04/24,4,東京,16.64
2026/04/24,5,東京,16.15
2026/04/24,6,東京,16.64
2026/04/24,7,東京,16.86
2026/04/24,8,東京,17.16
2026/04/24,9,東京,18.23
2026/04/24,10,東京,18.24
2026/04/24,11,東京,24.0
2026/04/24,12,東京,23.2
2026/04/24,13,東京,20.02
2026/04/24,14,東京,17.71
2026/04/24,15,東京,17.52
2026/04/24,16,東京,16.38
2026/04/24,17,東京,17.43
2026/04/24,18,東京,16.44
2026/04/24,19,東京,16.0
2026/04/24,20,東京,12.1
2026/04/24,21,東京,20.0
2026/04/24,22,東京,17.73
2026/04/24,23,東京,17.43
2026/04/24,24,東京,17.43
2026/04/24,25,東京,17.37
2026/04/24,26,東京,17.37
2026/04/24,27,東京,19.5
2026/04/24,28,東京,17.54
2026/04/24,29,東京,17.43
2026/04/24,30,東京,15.78
2026/04/24,31,東京,15.46
2026/04/24,32,東京,17.54
2026/04/24,33,東京,24.42
2026/04/24,34,東京,27.0
2026/04/24,35,東京,30.0
2026/04/24,36,東京,41.0
2026/04/24,37,東京,30.22
2026/04/24,38,東京,24.23
2026/04/24,39,東京,23.4
2026/04/24,40,東京,20.5
2026/04/24,41,東京,24.42
2026/04/24,42,東京,34.0
2026/04/24,43,東京,25.0
2026/04/24,44,東京,24.42
2026/04/24,45,東京,21.79
2026/04/24,46,東京,19.35
2026/04/24,47,東京,24.21
2026/04/24,48,東京,17.13
2026/04/25,1,東京,30.0
2026/04/25,2,東京,24.0
2026/04/25,3,東京,22.78
2026/04/25,4,東京,22.5
2026/04/25,5,東京,22.09
2026/04/25,6,東京,22.36
2026/04/25,7,東京,18.75
2026/04/25,8,東京,22.09
2026/04/25,9,東京,22.23
2026/04/25,10,東京,21.0
2026/04/25,11,東京,22.36
2026/04/25,12,東京,19.0
2026/04/25,13,東京,15.62
2026/04/25,14,東京,10.23
2026/04/25,15,東京,8.51
2026/04/25,16,東京,14.12
2026/04/25,17,東京,14.12
2026/04/25,18,東京,14.12
2026/04/25,19,東京,14.12
2026/04/25,20,東京,5.46
2026/04/25,21,東京,2.9
2026/04/25,22,東京,0.1
2026/04/25,23,東京,0.7
2026/04/25,24,東京,0.5
2026/04/25,25,東京,0.53
2026/04/25,26,東京,1.0
2026/04/25,27,東京,10.39
2026/04/25,28,東京,14.12
2026/04/25,29,東京,14.12
2026/04/25,30,東京,15.27
2026/04/25,31,東京,16.73
2026/04/25,32,東京,14.12
2026/04/25,33,東京,17.52
2026/04/25,34,東京,8.25
2026/04/25,35,東京,13.28
2026/04/25,36,東京,16.86
2026/04/25,37,東京,17.34
2026/04/25,38,東京,17.76
2026/04/25,39,東京,17.76
2026/04/25,40,東京,17.5
2026/04/25,41,東京,16.94
2026/04/25,42,東京,16.34
2026/04/25,43,東京,16.5
2026/04/25,44,東京,16.0
2026/04/25,45,東京,45.0
2026/04/25,46,東京,35.0
2026/04/25,47,東京,30.0
2026/04/25,48,東京,23.19
2026/04/26,1,東京,16.65
2026/04/26,2,東京,15.79
2026/04/26,3,東京,15.79
2026/04/26,4,東京,15.59
2026/04/26,5,東京,16.69
2026/04/26,6,東京,18.61
2026/04/26,7,東京,21.99
2026/04/26,8,東京,22.64
2026/04/26,9,東京,22.78
2026/04/26,10,東京,22.64
2026/04/26,11,東京,21.99
2026/04/26,12,東京,15.7
2026/04/26,13,東京,14.47
2026/04/26,14,東京,10.5
2026/04/26,15,東京,17.42
2026/04/26,16,東京,13.67
2026/04/26,17,東京,14.57
2026/04/26,18,東京,2.5
2026/04/26,19,東京,1.0
2026/04/26,20,東京,1.0
2026/04/26,21,東京,1.0
2026/04/26,22,東京,0.24
2026/04/26,23,東京,0.5
2026/04/26,24,東京,0.38
2026/04/26,25,東京,0.5
2026/04/26,26,東京,1.5
2026/04/26,27,東京,4.29
2026/04/26,28,東京,9.66
2026/04/26,29,東京,0.13
2026/04/26,30,東京,6.89
2026/04/26,31,東京,8.48
2026/04/26,32,東京,14.84
2026/04/26,33,東京,21.99
2026/04/26,34,東京,22.92
2026/04/26,35,東京,22.0
2026/04/26,36,東京,23.33
2026/04/26,37,東京,23.33
2026/04/26,38,東京,23.33
2026/04/26,39,東京,25.0
2026/04/26,40,東京,23.19
2026/04/26,41,東京,22.78
2026/04/26,42,東京,41.0
2026/04/26,43,東京,41.0
2026/04/26,44,東京,22.09
2026/04/26,45,東京,15.0
2026/04/26,46,東京,14.72
2026/04/26,47,東京,14.68
2026/04/26,48,東京,14.21
2026/04/27,1,東京,14.88
2026/04/27,2,東京,14.73
2026/04/27,3,東京,14.72
2026/04/27,4,東京,14.72
2026/04/27,5,東京,14.53
2026/04/27,6,東京,14.8
2026/04/27,7,東京,15.0
2026/04/27,8,東京,15.18
2026/04/27,9,東京,15.0
2026/04/27,10,東京,15.93
2026/04/27,11,東京,15.89
2026/04/27,12,東京,16.11
2026/04/27,13,東京,18.0
2026/04/27,14,東京,20.33
2026/04/27,15,東京,22.78
2026/04/27,16,東京,26.98
2026/04/27,17,東京,26.93
2026/04/27,18,東京,20.5
2026/04/27,19,東京,22.78
2026/04/27,20,東京,50.0
2026/04/27,21,東京,35.83
2026/04/27,22,東京,30.0
2026/04/27,23,東京,28.36
2026/04/27,24,東京,24.58
2026/04/27,25,東京,17.96
2026/04/27,26,東京,16.23
2026/04/27,27,東京,20.0
2026/04/27,28,東京,20.0
2026/04/27,29,東京,20.0
2026/04/27,30,東京,22.5
2026/04/27,31,東京,22.78
2026/04/27,32,東京,14.96
2026/04/27,33,東京,15.59
2026/04/27,34,東京,16.97
2026/04/27,35,東京,16.08
2026/04/27,36,東京,17.74
2026/04/27,37,東京,22.5
2026/04/27,38,東京,21.0
2026/04/27,39,東京,20.0
2026/04/27,40,東京,16.86
2026/04/27,41,東京,15.78
2026/04/27,42,東京,16.34
2026/04/27,43,東京,15.48
2026/04/27,44,東京,15.24
2026/04/27,45,東京,15.56
2026/04/27,46,東京,20.0
2026/04/27,47,東京,19.0
2026/04/27,48,東京,17.27
2026/04/28,1,東京,15.16
2026/04/28,2,東京,15.28
2026/04/28,3,東京,15.32
2026/04/28,4,東京,15.16
2026/04/28,5,東京,15.16
2026/04/28,6,東京,15.53
2026/04/28,7,東京,15.82
2026/04/28,8,東京,16.84
2026/04/28,9,東京,17.83
2026/04/28,10,東京,18.37
2026/04/28,11,東京,18.77
2026/04/28,12,東京,16.43
2026/04/28,13,東京,15.07
2026/04/28,14,東京,14.42
2026/04/28,15,東京,10.66
2026/04/28,16,東京,8.0
2026/04/28,17,東京,7.01
2026/04/28,18,東京,4.5
2026/04/28,19,東京,13.77
2026/04/28,20,東京,14.21
2026/04/28,21,東京,8.82
2026/04/28,22,東京,7.98
2026/04/28,23,東京,9.53
2026/04/28,24,東京,10.17
2026/04/28,25,東京,7.98
2026/04/28,26,東京,5.82
2026/04/28,27,東京,7.05
2026/04/28,28,東京,10.24
2026/04/28,29,東京,14.19
2026/04/28,30,東京,14.84
2026/04/28,31,東京,14.99
2026/04/28,32,東京,16.68
2026/04/28,33,東京,22.0
2026/04/28,34,東京,30.0
2026/04/28,35,東京,30.0
2026/04/28,36,東京,45.0
2026/04/28,37,東京,50.0
2026/04/28,38,東京,64.28
2026/04/28,39,東京,50.0
2026/04/28,40,東京,30.0
2026/04/28,41,東京,30.0
2026/04/28,42,東京,26.0
2026/04/28,43,東京,30.0
2026/04/28,44,東京,25.69
2026/04/28,45,東京,27.16
2026/04/28,46,東京,25.69
2026/04/28,47,東京,22.0
2026/04/28,48,東京,16.83
2026/04/29,1,東京,16.83
2026/04/29,2,東京,16.83
2026/04/29,3,東京,17.31
2026/04/29,4,東京,16.48
2026/04/29,5,東京,17.0
2026/04/29,6,東京,18.17
2026/04/29,7,東京,19.79
2026/04/29,8,東京,20.07
2026/04/29,9,東京,20.07
2026/04/29,10,東京,19.82
2026/04/29,11,東京,17.71
2026/04/29,12,東京,16.7
2026/04/29,13,東京,14.98
2026/04/29,14,東京,14.8
2026/04/29,15,東京,14.18
2026/04/29,16,東京,14.07
2026/04/29,17,東京,14.07
2026/04/29,18,東京,14.07
2026/04/29,19,東京,14.07
2026/04/29,20,東京,14.07
2026/04/29,21,東京,10.0
2026/04/29,22,東京,8.63
2026/04/29,23,東京,8.63
2026/04/29,24,東京,8.91
2026/04/29,25,東京,8.88
2026/04/29,26,東京,10.0
2026/04/29,27,東京,10.21
2026/04/29,28,東京,10.0
2026/04/29,29,東京,11.32
2026/04/29,30,東京,12.88
2026/04/29,31,東京,10.27
2026/04/29,32,東京,14.07
2026/04/29,33,東京,14.84
2026/04/29,34,東京,16.43
2026/04/29,35,東京,20.0
2026/04/29,36,東京,25.25
2026/04/29,37,東京,39.9
2026/04/29,38,東京,40.0
2026/04/29,39,東京,39.9
2026/04/29,40,東京,30.0
2026/04/29,41,東京,26.09
2026/04/29,42,東京,25.25
2026/04/29,43,東京,25.25
2026/04/29,44,東京,25.25
2026/04/29,45,東京,18.44
2026/04/29,46,東京,16.65
2026/04/29,47,東京,16.5
2026/04/29,48,東京,15.69
2026/04/30,1,東京,14.94
2026/04/30,2,東京,15.46
2026/04/30,3,東京,14.99
2026/04/30,4,東京,15.01
2026/04/30,5,東京,15.64
2026/04/30,6,東京,16.02
2026/04/30,7,東京,16.5
2026/04/30,8,東京,16.64
2026/04/30,9,東京,16.75
2026/04/30,10,東京,16.45
2026/04/30,11,東京,16.47
2026/04/30,12,東京,15.89
2026/04/30,13,東京,15.45
2026/04/30,14,東京,15.3
2026/04/30,15,東京,15.7
2026/04/30,16,東京,16.09
2026/04/30,17,東京,17.08
2026/04/30,18,東京,19.67
2026/04/30,19,東京,19.67
2026/04/30,20,東京,18.27
2026/04/30,21,東京,17.78
2026/04/30,22,東京,16.52
2026/04/30,23,東京,16.52
2026/04/30,24,東京,17.78
2026/04/30,25,東京,17.29
2026/04/30,26,東京,16.4
2026/04/30,27,東京,17.71
2026/04/30,28,東京,17.78
2026/04/30,29,東京,17.78
2026/04/30,30,東京,19.7
2026/04/30,31,東京,20.0
2026/04/30,32,東京,22.0
2026/04/30,33,東京,26.31
2026/04/30,34,東京,40.0
2026/04/30,35,東京,30.0
2026/04/30,36,東京,25.0
2026/04/30,37,東京,26.31
2026/04/30,38,東京,27.2
2026/04/30,39,東京,24.9
2026/04/30,40,東京,24.9
2026/04/30,41,東京,22.0
2026/04/30,42,東京,24.9
2026/04/30,43,東京,20.25
2026/04/30,44,東京,17.62
2026/04/30,45,東京,17.0
2026/04/30,46,東京,16.14
2026/04/30,47,東京,16.05
2026/04/30,48,東京,15.78
2026/05/01,1,東京,16.22
2026/05/01,2,東京,15.8
2026/05/01,3,東京,15.65
2026/05/01,4,東京,15.06
2026/05/01,5,東京,14.8
2026/05/01,6,東京,15.39
2026/05/01,7,東京,15.66
2026/05/01,8,東京,15.72
2026/05/01,9,東京,15.74
2026/05/01,10,東京,15.86
2026/05/01,11,東京,15.89
2026/05/01,12,東京,15.69
2026/05/01,13,東京,15.6
2026/05/01,14,東京,15.65
2026/05/01,15,東京,15.99
2026/05/01,16,東京,16.93
2026/05/01,17,東京,19.79
2026/05/01,18,東京,25.5
2026/05/01,19,東京,30.27
2026/05/01,20,東京,26.36
2026/05/01,21,東京,25.0
2026/05/01,22,東京,26.36
2026/05/01,23,東京,26.0
2026/05/01,24,東京,22.0
2026/05/01,25,東京,16.98
2026/05/01,26,東京,16.14
2026/05/01,27,東京,16.31
2026/05/01,28,東京,16.27
2026/05/01,29,東京,15.84
2026/05/01,30,東京,16.01
2026/05/01,31,東京,16.0
2026/05/01,32,東京,16.39
2026/05/01,33,東京,16.4
2026/05/01,34,東京,17.15
2026/05/01,35,東京,18.05
2026/05/01,36,東京,24.62
2026/05/01,37,東京,24.62
2026/05/01,38,東京,26.36
2026/05/01,39,東京,24.62
2026/05/01,40,東京,24.62
2026/05/01,41,東京,21.02
2026/05/01,42,東京,18.05
2026/05/01,43,東京,17.02
2026/05/01,44,東京,16.27
2026/05/01,45,東京,18.43
2026/05/01,46,東京,17.0
2026/05/01,47,東京,16.72
2026/05/01,48,東京,15.75
2026/05/02,1,東京,21.32
2026/05/02,2,東京,21.32
2026/05/02,3,東京,18.5
2026/05/02,4,東京,17.47
2026/05/02,5,東京,18.5
2026/05/02,6,東京,18.5
2026/05/02,7,東京,18.5
2026/05/02,8,東京,17.6
2026/05/02,9,東京,17.25
2026/05/02,10,東京,17.96
2026/05/02,11,東京,18.0
2026/05/02,12,東京,17.0
2026/05/02,13,東京,15.2
2026/05/02,14,東京,8.85
2026/05/02,15,東京,1.02
2026/05/02,16,東京,2.0
2026/05/02,17,東京,0.01
2026/05/02,18,東京,0.01
2026/05/02,19,東京,0.01
2026/05/02,20,東京,0.01
2026/05/02,21,東京,0.01
2026/05/02,22,東京,0.01
2026/05/02,23,東京,0.01
2026/05/02,24,東京,0.01
2026/05/02,25,東京,0.01
2026/05/02,26,東京,0.01
2026/05/02,27,東京,0.1
2026/05/02,28,東京,0.1
2026/05/02,29,東京,0.01
2026/05/02,30,東京,10.0
2026/05/02,31,東京,15.12
2026/05/02,32,東京,0.01
2026/05/02,33,東京,1.58
2026/05/02,34,東京,3.0
2026/05/02,35,東京,8.52
2026/05/02,36,東京,15.17
2026/05/02,37,東京,15.65
2026/05/02,38,東京,16.27
2026/05/02,39,東京,15.79
2026/05/02,40,東京,15.79
2026/05/02,41,東京,15.79
2026/05/02,42,東京,15.41
2026/05/02,43,東京,15.19
2026/05/02,44,東京,15.16
2026/05/02,45,東京,15.19
2026/05/02,46,東京,23.0
2026/05/02,47,東京,26.39
2026/05/02,48,東京,21.32
2026/05/03,1,東京,16.57
2026/05/03,2,東京,15.79
2026/05/03,3,東京,15.24
2026/05/03,4,東京,15.17
2026/05/03,5,東京,15.24
2026/05/03,6,東京,15.78
2026/05/03,7,東京,15.79
2026/05/03,8,東京,15.87
2026/05/03,9,東京,16.57
2026/05/03,10,東京,16.89
2026/05/03,11,東京,16.0
2026/05/03,12,東京,14.99
2026/05/03,13,東京,10.81
2026/05/03,14,東京,9.76
2026/05/03,15,東京,8.87
2026/05/03,16,東京,10.3
2026/05/03,17,東京,10.32
2026/05/03,18,東京,10.3
2026/05/03,19,東京,10.31
2026/05/03,20,東京,10.3
2026/05/03,21,東京,10.26
2026/05/03,22,東京,8.49
2026/05/03,23,東京,10.3
2026/05/03,24,東京,10.3
2026/05/03,25,東京,12.32
2026/05/03,26,東京,12.32
2026/05/03,27,東京,12.32
2026/05/03,28,東京,14.75
2026/05/03,29,東京,14.13
2026/05/03,30,東京,15.2
2026/05/03,31,東京,16.72
2026/05/03,32,東京,14.58
2026/05/03,33,東京,10.86
2026/05/03,34,東京,14.51
2026/05/03,35,東京,15.75
2026/05/03,36,東京,16.68
2026/05/03,37,東京,18.0
2026/05/03,38,東京,18.69
2026/05/03,39,東京,18.53
2026/05/03,40,東京,17.26
2026/05/03,41,東京,16.08
2026/05/03,42,東京,15.75
2026/05/03,43,東京,15.79
2026/05/03,44,東京,15.41
2026/05/03,45,東京,14.9
2026/05/03,46,東京,18.69
2026/05/03,47,東京,18.69
2026/05/03,48,東京,17.48
2026/05/04,1,東京,16.0
2026/05/04,2,東京,15.27
2026/05/04,3,東京,15.07
2026/05/04,4,東京,14.9
2026/05/04,5,東京,15.79
2026/05/04,6,東京,15.79
2026/05/04,7,東京,15.93
2026/05/04,8,東京,15.93
2026/05/04,9,東京,15.81
2026/05/04,10,東京,15.95
2026/05/04,11,東京,15.81
2026/05/04,12,東京,15.06
2026/05/04,13,東京,14.67
2026/05/04,14,東京,10.32
2026/05/04,15,東京,8.0
2026/05/04,16,東京,15.4
2026/05/04,17,東京,15.4
2026/05/04,18,東京,14.38
2026/05/04,19,東京,11.26
2026/05/04,20,東京,9.09
2026/05/04,21,東京,7.41
2026/05/04,22,東京,6.0
2026/05/04,23,東京,5.01
2026/05/04,24,東京,4.62
2026/05/04,25,東京,3.0
2026/05/04,26,東京,2.0
2026/05/04,27,東京,1.15
2026/05/04,28,東京,2.0
2026/05/04,29,東京,10.0
2026/05/04,30,東京,11.26
2026/05/04,31,東京,15.19
2026/05/04,32,東京,6.46
2026/05/04,33,東京,3.77
2026/05/04,34,東京,7.84
2026/05/04,35,東京,10.81
2026/05/04,36,東京,14.88
2026/05/04,37,東京,15.15
2026/05/04,38,東京,15.5
2026/05/04,39,東京,15.65
2026/05/04,40,東京,15.48
2026/05/04,41,東京,15.08
2026/05/04,42,東京,14.21
2026/05/04,43,東京,14.13
2026/05/04,44,東京,10.94
2026/05/04,45,東京,10.9
2026/05/04,46,東京,16.25
2026/05/04,47,東京,16.63
2026/05/04,48,東京,15.79
2026/05/05,1,東京,14.84
2026/05/05,2,東京,14.72
2026/05/05,3,東京,10.93
2026/05/05,4,東京,10.9
2026/05/05,5,東京,11.16
2026/05/05,6,東京,11.34
2026/05/05,7,東京,14.82
2026/05/05,8,東京,14.98
2026/05/05,9,東京,15.19
2026/05/05,10,東京,15.22
2026/05/05,11,東京,15.19
2026/05/05,12,東京,8.99
2026/05/05,13,東京,9.37
2026/05/05,14,東京,0.01
2026/05/05,15,東京,0.01
2026/05/05,16,東京,0.01
2026/05/05,17,東京,0.01
2026/05/05,18,東京,0.01
2026/05/05,19,東京,0.01
2026/05/05,20,東京,0.01
2026/05/05,21,東京,0.01
2026/05/05,22,東京,0.01
2026/05/05,23,東京,0.01
2026/05/05,24,東京,0.01
2026/05/05,25,東京,0.01
2026/05/05,26,東京,0.01
2026/05/05,27,東京,0.01
2026/05/05,28,東京,0.01
2026/05/05,29,東京,0.01
2026/05/05,30,東京,0.01
2026/05/05,31,東京,0.01
2026/05/05,32,東京,0.01
2026/05/05,33,東京,0.01
2026/05/05,34,東京,3.33
2026/05/05,35,東京,9.77
2026/05/05,36,東京,12.0
2026/05/05,37,東京,14.59
2026/05/05,38,東京,14.72
2026/05/05,39,東京,14.59
2026/05/05,40,東京,14.59
2026/05/05,41,東京,14.59
2026/05/05,42,東京,13.95
2026/05/05,43,東京,12.5
2026/05/05,44,東京,10.88
2026/05/05,45,東京,9.13
2026/05/05,46,東京,15.79
2026/05/05,47,東京,15.77
2026/05/05,48,東京,15.19
2026/05/06,1,東京,15.3
2026/05/06,2,東京,15.08
2026/05/06,3,東京,14.6
2026/05/06,4,東京,14.62
2026/05/06,5,東京,14.62
2026/05/06,6,東京,14.91
2026/05/06,7,東京,14.93
2026/05/06,8,東京,14.91
2026/05/06,9,東京,15.0
2026/05/06,10,東京,15.0
2026/05/06,11,東京,14.77
2026/05/06,12,東京,12.02
2026/05/06,13,東京,9.89
2026/05/06,14,東京,5.11
2026/05/06,15,東京,0.01
2026/05/06,16,東京,9.89
2026/05/06,17,東京,2.0
2026/05/06,18,東京,1.02
2026/05/06,19,東京,2.5
2026/05/06,20,東京,3.0
2026/05/06,21,東京,9.89
2026/05/06,22,東京,9.89
